content,score,clean_review,sentiment
nice 🙂 futures,5,nice futures,Positive
super app,5,super app,Positive
👍👍👍👍,5,,Neutral
worst app ever suspanding all my account for no reason an actual useless app,1,worst app ever suspanding account reason actual useless app,Negative
very best app to connect social media,5,best app connect social media,Positive
very poor app,1,poor app,Negative
❤️,5,,Neutral
bilkul bakwas chal raha hai hamara dusra account login ho to raha hai lekin,1,bilkul bakwas chal raha hai hamara dusra account login ho raha hai lekin,Neutral
my account is disabled.,1,account disabled,Negative
good to use it really 😁. damn,5,good use really damn,Positive
meri story adhiktar doston me nahi jati h aap show kyu nahi karte ho,2,meri story adhiktar doston nahi jati h aap show kyu nahi karte ho,Neutral
"Dear Instagram Support Team, I hope you are doing well. J am writing to request a review of my Instagram account, which has recently been suspended. To the best of my knowledge, |have not intentionally violated any of Instagram's community guidelines or policies. This account is very important to me, and Irely on it for urgent personal work. If there has been any misunderstanding or unintentional mistake from my side, I sincerely apologize. I assure you that I will strictly follow all guidelin",1,dear instagram support team hope well j writing request review instagram account recently suspended best knowledge intentionally violated instagrams community guidelines policies account important irely urgent personal work misunderstanding unintentional mistake side sincerely apologize assure strictly follow guidelin,Positive
🥰,5,,Neutral
it's so much fun >^<,5,much fun,Positive
good,5,good,Positive
I hate instagram because instagram was suspended my all accounts weds out any reason and I am create new account he also suspend now so I was very heart I have 2000+ follower on my I'd and they suspend now 😭😭😭 and that's my real I don't use any follower gain app and suspend my account 😭 I hate instagram 😿,1,hate instagram instagram suspended accounts weds reason create new account also suspend heart follower id suspend thats real dont use follower gain app suspend account hate instagram,Negative
VERY COOL,5,cool,Positive
"I'm facing a major technical issue, Instragram suspended my 2 accounts without any valid reason and when I try to appeal then, they are not responding or not giving the code. moreover I'm facing a lagging issue , insta stories , chats are lagging. this app is getting worse day by day.",1,im facing major technical issue instragram suspended accounts without valid reason try appeal responding giving code moreover im facing lagging issue insta stories chats lagging app getting worse day day,Negative
wow,4,wow,Positive
account are suspended without any valid reason 👎👎👎👎👎👎,1,account suspended without valid reason,Neutral
This app is an app of exclusivity to extend a VIP treatment towards users that transactions are being filtered until it is confidentially and successfully materialized.,5,app app exclusivity extend vip treatment towards users transactions filtered confidentially successfully materialized,Positive
it's really amazing using this app.. so far so good,1,really amazing using app far good,Positive
so bad app not use,1,bad app use,Negative
I give you 1 star because your verification is so poor,1,give star verification poor,Negative
nice 👍,5,nice,Positive
ओ माई इंटरेस्टिंग वीडियो🏴‍☠️,5,,Neutral
Good app,3,good app,Positive
gud,5,gud,Neutral
All my accounts got deactivated for no reason and when I tried for appeal nothing happened even after a month had passed. Not changing my review until then,1,accounts got deactivated reason tried appeal nothing happened even month passed changing review,Neutral
"Greetings Instagram Team, My account (yourusername) has been deactivated and I have tried every possible way but not able to get it back and I believe this is a mistake from your side as I have always followed all community guidelines and terms of service. I request you to please review/analyse my account and reactivate it as soon as possible. I have put alot of efforts in growing my page. Thank you Cheers (Yourname/ userid)”n",5,greetings instagram team account yourusername deactivated tried every possible way able get back believe mistake side always followed community guidelines terms service request please reviewanalyse account reactivate soon possible put alot efforts growing page thank cheers yourname useridn,Positive
this app has many problems 5 account suspended was without any reason and my many friends also facing the issue I kindly request you Instagram please recover my account or I also don't know my id password And every one you want to use instagram in your own ricks,1,app many problems account suspended without reason many friends also facing issue kindly request instagram please recover account also dont know id password every one want use instagram ricks,Positive
verry nice,5,verry nice,Positive
amezing viral my reels,5,amezing viral reels,Neutral
profakte,5,profakte,Neutral
"""Greetings Instagram Team, My account (nitesh.gmdance) has been deactivated and I have tried every possible way but not able to get it back and I believe this is a mistake from your side as I have always followed all community guidelines and terms of service. I request you to please review/analyse my account and reactivate it as soon as possible. I have put alot of efforts in growing my page. Thank you Cheers nitesh.gmdance",1,greetings instagram team account niteshgmdance deactivated tried every possible way able get back believe mistake side always followed community guidelines terms service request please reviewanalyse account reactivate soon possible put alot efforts growing page thank cheers niteshgmdance,Positive
it's soo good in this aap you can make many friends and you won't feel bored,5,soo good aap make many friends wont feel bored,Positive
Very bad app soo many buggs,5,bad app soo many buggs,Negative
nice app,5,nice app,Positive
it's good 👍,4,good,Positive
my account suspended without reason I did video verification sent my documents still they suspended permanently,1,account suspended without reason video verification sent documents still suspended permanently,Neutral
"“Instagram is a very bad app. No matter how many IDs/accounts I create, all of them get suspended or disabled. This problem should be fixed.”",1,instagram bad app matter many idsaccounts create get suspended disabled problem fixed,Negative
IT'S THE WORST APP I'VE EVER SEEN MY ACCOUNT IS SUSPENDED BUT WHEN I APPEAL IT'S NOT BACK! SO I'LL GIVE IT 2 STARS I HATE IT!,2,worst app ive ever seen account suspended appeal back ill give stars hate,Negative
i am so done with it. i have don nothing still my account got suspended without any reason. Not only one 3 accs got suspended I am so done with it. without any reason accounts getting suspended. very poor aap.,1,done nothing still account got suspended without reason one accs got suspended done without reason accounts getting suspended poor aap,Negative
very bad app using experience because in story bar lots off unon ID's story suggest list showing...,1,bad app using experience story bar lots unon ids story suggest list showing,Negative
best unick app,5,best unick app,Positive
is good,5,good,Positive
best social media app. it is better than human being. this app know me better than anyone thanks Instagram 😊☆☆☆ ♡♡♡☆☆☆,5,best social media app better human app know better anyone thanks instagram,Positive
😎😎,2,,Neutral
is perfectly,5,perfectly,Positive
अनइनस्टॉल,5,,Neutral
my insta in not working properly nowadays don't know why but when I want to login it shows error everytime,1,insta working properly nowadays dont know want login shows error everytime,Neutral
meri 4 saal purani I'd bina baat k ban krdi hai mujhe apni I'd vapis chahiye ase bina baat ke I'd ko banned nhi Krna chahiye agr esa ho raha hai to is app ko hi band hona pade ga kiyu ki humne kitne saal purani I'd par apni kush yaden thi jo apki vjhe se mit gyi hai hame ye chiz ka virodh Krna chaiye instagram ko appeal krta hu ki iss trha kisi ki bhi id band nhi krni chahiye iss trha se I'd ko ban Krna bnd kr do nhi to janta instagram ko bhi ban Krna pde ga hai please plea,1,meri saal purani id bina baat k ban krdi hai mujhe apni id vapis chahiye ase bina baat ke id ko banned nhi krna chahiye agr esa ho raha hai app ko hi band hona pade ga kiyu ki humne kitne saal purani id par apni kush yaden thi jo apki vjhe se mit gyi hai hame ye chiz ka virodh krna chaiye instagram ko appeal krta hu ki iss trha kisi ki bhi id band nhi krni chahiye iss trha se id ko ban krna bnd kr nhi janta instagram ko bhi ban krna pde ga hai please plea,Neutral
bad experience disabled my account,1,bad experience disabled account,Negative
app wow,5,app wow,Positive
like comment share 👍 jz kap kartik Diwakar,5,like comment share jz kap kartik diwakar,Neutral
mere all account disable ho gye me instagram ko report kar rha hu fir bhi ho gye mene koi ulta kam bhi nhi kiya,1,mere account disable ho gye instagram ko report kar rha hu fir bhi ho gye mene koi ulta kam bhi nhi kiya,Negative
nice aap,5,nice aap,Positive
